,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2743,Brahim Ait Sibrahim,M,17.0,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,
2744,Brahim Ait Sibrahim,M,25.0,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
2745,Brahim Ait Sibrahim,M,25.0,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
2746,Brahim Ait Sibrahim,M,25.0,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,
2777,Hiroyasu Aizawa,M,18.0,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2778,Hiroyasu Aizawa,M,18.0,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2847,Akiko Akasaka,F,20.0,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
2848,Yuichi Akasaka,M,24.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
2849,Yuichi Akasaka,M,26.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
2856,Shikashi Akazawa,M,25.0,Japan,JPN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,
2889,Anatoly Vasilyevich Akentyev,M,28.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
2890,Anatoly Vasilyevich Akentyev,M,28.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
2891,Anatoly Vasilyevich Akentyev,M,28.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
2892,Anatoly Vasilyevich Akentyev,M,28.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
2898,Ulf Erik kerblom,M,26.0,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,
2909,"Charles Arthur ""Charlie"" Akers",M,20.0,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
2910,"Charles Arthur ""Charlie"" Akers",M,24.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,
2916,Jan-Erik kerstrm,M,28.0,Sweden-2,SWE,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,
2917,Rolf Evert kerstrm,M,27.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,
2918,"Henry ""Hank"" Akervall",M,26.0,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
2920,Lars Arne kesson,M,20.0,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Men's Singles,
2932,Albina Khamitovna Akhatova,F,21.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
2933,Albina Khamitovna Akhatova,F,21.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,
2934,Albina Khamitovna Akhatova,F,21.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
2935,Albina Khamitovna Akhatova,F,25.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
2936,Albina Khamitovna Akhatova,F,25.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze
2937,Albina Khamitovna Akhatova,F,29.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
2938,Albina Khamitovna Akhatova,F,29.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,Bronze
2939,Albina Khamitovna Akhatova,F,29.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
2940,Albina Khamitovna Akhatova,F,29.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,Bronze
2941,Albina Khamitovna Akhatova,F,29.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
2956,Yerdos Zhaksimbinovich Akhmadiyev,M,28.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
2957,Yerdos Zhaksimbinovich Akhmadiyev,M,28.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
2971,Sofia Akhmeteli,F,16.0,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,
2972,Sofia Akhmeteli,F,20.0,Georgia,GEO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
2973,Sofia Akhmeteli,F,20.0,Georgia,GEO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
3000,Takeshi Akiba,M,23.0,Japan,JPN,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,
3001,Takeshi Akiba,M,27.0,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,
3002,Takeshi Akiba,M,31.0,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
3009,Masahiro Akimoto,M,23.0,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
3010,Masahiro Akimoto,M,23.0,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
3127,Yelizaveta Vyacheslavovna Aksyonova,F,18.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,
3837,Konstantin Georgiyevich Aladashvili,M,24.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,
3847,Arif Alaftargil,M,24.0,Turkey,TUR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
3848,Atakan Alaftargil,M,25.0,Turkey,TUR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
3909,Burhan Alanku,M,17.0,Turkey,TUR,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
3925,ric Alard,M,30.0,France-2,FRA,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,
3937,Mika Antero Alatalo,M,22.0,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
3938,Toimi Johannes Alatalo,M,30.0,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
3939,Toimi Johannes Alatalo,M,30.0,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
3940,Toimi Johannes Alatalo,M,30.0,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
3967,Marco Albarello,M,27.0,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
3968,Marco Albarello,M,27.0,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
3969,Marco Albarello,M,31.0,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Silver
3970,Marco Albarello,M,31.0,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
3971,Marco Albarello,M,31.0,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
3972,Marco Albarello,M,31.0,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
3973,Marco Albarello,M,33.0,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Bronze
3974,Marco Albarello,M,33.0,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
3975,Marco Albarello,M,33.0,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
3976,Marco Albarello,M,37.0,Italy,ITA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
3977,Marco Albarello,M,37.0,Italy,ITA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
3978,Marco Albarello,M,37.0,Italy,ITA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
4003,Tommy Albelin,M,33.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
4038,Karsten Klaus Albert,M,29.0,Germany,GER,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles,
4039,Karsten Klaus Albert,M,33.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,
4040,Louis Albert,M,25.0,France,FRA,1924 Winter,1924,Winter,Chamonix,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4044,Martine Albert,F,32.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
4045,Martine Albert,F,32.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
4046,Martine Albert,F,32.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
4057,Bruno Alberti,M,25.0,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,
4058,Bruno Alberti,M,25.0,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4059,Bruno Alberti,M,25.0,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,
4060,Bruno Alberti,M,29.0,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,
4070,Reno Luigi Alberton,M,19.0,Italy,ITA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
4074,Johnny Albertsen,M,16.0,Denmark,DEN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4075,Johnny Albertsen,M,32.0,Denmark,DEN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
4076,Johnny Albertsen,M,32.0,Denmark,DEN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
4095,Alan Jacob Alborn,M,17.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4096,Alan Jacob Alborn,M,17.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
4097,Alan Jacob Alborn,M,17.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
4098,Alan Jacob Alborn,M,21.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4099,Alan Jacob Alborn,M,21.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
4100,Alan Jacob Alborn,M,21.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
4101,Alan Jacob Alborn,M,25.0,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4102,Alan Jacob Alborn,M,25.0,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
4103,Alan Jacob Alborn,M,25.0,United States,USA,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
4108,Daniel Albrecht,M,22.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4109,Daniel Albrecht,M,22.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
4110,Daniel Albrecht,M,22.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
4116,Grant Albrecht,M,21.0,Canada-2,CAN,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Mixed (Men)'s Doubles,
4117,Grant Albrecht,M,25.0,Canada-1,CAN,2006 Winter,2006,Winter,Torino,Luge,Luge Mixed (Men)'s Doubles,
4121,Kilian Albrecht,M,28.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
4122,Kilian Albrecht,M,28.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,
4123,Kilian Albrecht,M,36.0,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
4130,Sylvia Albrecht (-Heckendorf),F,17.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",Bronze
4131,Sylvia Albrecht (-Heckendorf),F,17.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",
4132,Sylvia Albrecht (-Heckendorf),F,17.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 3,000 metres",
4133,Brigitte Albrecht-Loretan,F,21.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
4134,Brigitte Albrecht-Loretan,F,21.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
4135,Brigitte Albrecht-Loretan,F,21.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
4136,Brigitte Albrecht-Loretan,F,21.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
4137,Brigitte Albrecht-Loretan,F,23.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
4138,Brigitte Albrecht-Loretan,F,23.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
4139,Brigitte Albrecht-Loretan,F,23.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
4140,Brigitte Albrecht-Loretan,F,27.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
4141,Brigitte Albrecht-Loretan,F,27.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
4142,Brigitte Albrecht-Loretan,F,27.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
4143,Brigitte Albrecht-Loretan,F,27.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
4144,Brigitte Albrecht-Loretan,F,31.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
4145,Brigitte Albrecht-Loretan,F,31.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
4146,Brigitte Albrecht-Loretan,F,31.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
4152,Margit Albrechtsson (sberg-),F,34.0,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
4153,Janez Albreht,M,35.0,Yugoslavia,YUG,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
4156,"Tenley Emma Albright (-Gardiner, -Blakely)",F,16.0,United States,USA,1952 Winter,1952,Winter,Oslo,Figure Skating,Figure Skating Women's Singles,Silver
4157,"Tenley Emma Albright (-Gardiner, -Blakely)",F,20.0,United States,USA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Figure Skating,Figure Skating Women's Singles,Gold
4197,Lindsay Alcock,F,24.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Women's Skeleton,
4198,Lindsay Alcock,F,28.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Women's Skeleton,
4203,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,
4204,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,
4205,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
4206,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
4207,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19.0,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,
4208,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23.0,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,
4209,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23.0,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
4210,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23.0,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
4211,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,23.0,Great Britain,GBR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,
4212,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,
4213,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
4214,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
4215,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
4216,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,27.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined,
4217,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,
4218,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,
4219,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,
4222,Zhanbota Yerkinovna Aldabergenova,F,18.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,
4249,Henri Eugne Aldebert,M,43.0,France-1,FRA,1924 Winter,1924,Winter,Chamonix,Bobsleigh,Bobsleigh Men's Four/Five,
4259,Guillermo Alder,M,20.0,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
4260,Guillermo Alder,M,20.0,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
4261,Guillermo Alder,M,20.0,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
4262,Ins Alder,F,21.0,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
4263,Ins Alder,F,21.0,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
4264,Ins Alder,F,21.0,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
4265,Ins Alder,F,21.0,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
4274,Manole Aldescu,M,22.0,Romania,ROU,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
4275,Manole Aldescu,M,26.0,Romania,ROU,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
4276,Manole Aldescu,M,26.0,Romania,ROU,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
4277,"Robert Mathew ""Bob"" Aldighieri",M,26.0,United States,USA,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,
4334,Boris Viktorovich Aleksandrov,M,20.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
4361,Sergey Yevgenyevich Aleksandrov,M,27.0,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
4363,Veniamin Veniaminovich Aleksandrov,M,22.0,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
4364,Veniamin Veniaminovich Aleksandrov,M,26.0,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
4365,Veniamin Veniaminovich Aleksandrov,M,30.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
4366,Vladimir Petrovich Aleksandrov,M,26.0,Soviet Union-2,URS,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Two,Bronze
4367,Vladimir Petrovich Aleksandrov,M,26.0,Soviet Union-2,URS,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,
4375,Nadezhda Valeryevna Aleksandrova,F,20.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,
4391,Aleksandr Yuryevich Alekseyev,M,30.0,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
4395,Dmitry Sergeyevich Alekseyev,M,22.0,Soviet Union-1,URS,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,
4412,Lyubov Alekseyeva,F,17.0,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
4418,Boycho Aleksiev,M,24.0,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Men's Singles,
4422,Nadezhda Aleksieva,F,22.0,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
4423,Nadezhda Aleksieva,F,22.0,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 15 kilometres,
4424,Nadezhda Aleksieva,F,22.0,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 3 x 7.5 kilometres Relay,
4425,Nadezhda Aleksieva,F,24.0,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,
4426,Nadezhda Aleksieva,F,24.0,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
4468,Arnaud Alessandria,M,20.0,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,
4469,Arnaud Alessandria,M,20.0,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,
4470,Arnaud Alessandria,M,20.0,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,
4509,Morgan Alexander,M,23.0,Canada-1,CAN,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
4510,"Nicholas ""Nick"" Alexander",M,21.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4511,"Nicholas ""Nick"" Alexander",M,21.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
