Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
28 Days Later...,2002,113,7.5,73.0,"443,340","Drama, Horror, Sci-Fi",Danny Boyle,Cillian Murphy,$45.06M
Ying xiong,2002,120,7.9,85.0,"187,349","Action, Adventure, Drama",Yimou Zhang,Jet Li,$53.71M
Freddy vs. Jason,2003,97,5.7,37.0,"126,926","Action, Horror",Ronny Yu,Robert Englund,$82.62M
X2,2003,134,7.4,68.0,"574,375","Action, Sci-Fi, Thriller",Bryan Singer,Patrick Stewart,$214.95M
Master and Commander: The Far Side of the World,2003,138,7.5,81.0,"237,118","Action, Adventure, Drama",Peter Weir,Russell Crowe,$93.93M
The Matrix Revolutions,2003,129,6.7,47.0,"541,644","Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,$139.31M
The Matrix Reloaded,2003,138,7.2,62.0,"628,383","Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,$281.49M
White Chicks,2004,109,5.8,41.0,"162,209","Comedy, Crime",Keenen Ivory Wayans,Marlon Wayans,$70.83M
The Last Castle,2001,131,6.9,43.0,"85,048","Action, Drama, Thriller",Rod Lurie,Robert Redford,$18.21M
Dogville,2003,178,8.0,61.0,"158,178","Crime, Drama",Lars von Trier,Nicole Kidman,$1.53M
Black Hawk Down,2001,144,7.7,74.0,"422,089","Action, Drama, History",Ridley Scott,Josh Hartnett,$108.64M
The Recruit,2003,115,6.6,56.0,"141,917","Action, Thriller",Roger Donaldson,Al Pacino,$52.80M
Catch Me If You Can,2002,141,8.1,75.0,"1,089,154","Biography, Crime, Drama",Steven Spielberg,Leonardo DiCaprio,$164.62M
Gangs of New York,2002,167,7.5,72.0,"471,455","Crime, Drama",Martin Scorsese,Leonardo DiCaprio,$77.81M
Man on Fire,2004,146,7.7,47.0,"388,223","Action, Crime, Drama",Tony Scott,Denzel Washington,$77.91M
Cidade de Deus,2002,130,8.6,79.0,"798,041","Crime, Drama",Fernando Meirelles,Kátia Lund,$7.56M
Saw,2004,103,7.6,46.0,"464,803","Horror, Mystery, Thriller",James Wan,Cary Elwes,$56.00M
Dreamcatcher,2003,136,5.5,35.0,"96,287","Drama, Horror, Sci-Fi",Lawrence Kasdan,Morgan Freeman,$33.72M
Not Another Teen Movie,2001,89,5.8,32.0,"115,369",Comedy,Joel Gallen,Chyler Leigh,$38.25M
The Lord of the Rings: The Two Towers,2002,179,8.8,87.0,"1,776,242","Action, Adventure, Drama",Peter Jackson,Elijah Wood,$342.55M
Ice Age,2002,81,7.5,61.0,"516,920","Animation, Adventure, Comedy",Chris Wedge,Carlos Saldanha,$176.39M
Good Bye Lenin!,2003,121,7.7,68.0,"152,325","Comedy, Drama, Romance",Wolfgang Becker,Daniel Brühl,$4.06M
2 Fast 2 Furious,2003,107,5.9,38.0,"296,439","Action, Crime, Thriller",John Singleton,Paul Walker,$127.15M
21 Grams,2003,124,7.6,70.0,"245,431","Crime, Drama, Thriller",Alejandro G. Iñárritu,Sean Penn,$16.29M
Bad Santa,2003,92,7.1,70.0,"154,960","Comedy, Crime, Drama",Terry Zwigoff,Billy Bob Thornton,$60.06M
Soul Plane,2004,86,4.5,33.0,"24,499",Comedy,Jessy Terrero,Dwayne Adway,$13.92M
Dawn of the Dead,2004,101,7.3,59.0,"271,441","Action, Horror",Zack Snyder,Sarah Polley,$59.02M
Elf,2003,97,7.1,66.0,"310,137","Adventure, Comedy, Family",Jon Favreau,Will Ferrell,$173.40M
The Butterfly Effect,2004,113,7.6,30.0,"519,511","Drama, Sci-Fi, Thriller",Eric Bress,J. Mackye Gruber,$57.94M
How to Lose a Guy in 10 Days,2003,116,6.5,45.0,"268,484","Comedy, Romance",Donald Petrie,Kate Hudson,$105.81M
Finding Nemo,2003,100,8.2,90.0,"1,108,977","Animation, Adventure, Comedy",Andrew Stanton,Lee Unkrich,$380.84M
Le fabuleux destin d'Amélie Poulain,2001,122,8.3,70.0,"792,312","Comedy, Romance",Jean-Pierre Jeunet,Audrey Tautou,$33.23M
L'auberge espagnole,2002,122,7.3,65.0,"42,724","Comedy, Drama, Romance",Cédric Klapisch,Romain Duris,$3.90M
Cold Mountain,2003,154,7.2,73.0,"155,683","Adventure, Drama, Romance",Anthony Minghella,Jude Law,$95.64M
Before Sunset,2004,80,8.1,91.0,"286,724","Drama, Romance",Richard Linklater,Ethan Hawke,$5.82M
Hellboy,2004,122,6.8,72.0,"348,804","Action, Adventure, Fantasy",Guillermo del Toro,Ron Perlman,$59.62M
The Hours,2002,110,7.5,80.0,"138,215","Drama, Romance",Stephen Daldry,Meryl Streep,$41.68M
Training Day,2001,122,7.7,71.0,"470,822","Crime, Drama, Thriller",Antoine Fuqua,Denzel Washington,$76.63M
Terminator 3: Rise of the Machines,2003,109,6.3,66.0,"417,664","Action, Sci-Fi",Jonathan Mostow,Arnold Schwarzenegger,$150.37M
Troy,2004,163,7.3,56.0,"568,261",Drama,Wolfgang Petersen,Brad Pitt,$133.38M
Shrek 2,2004,93,7.3,75.0,"502,491","Animation, Adventure, Comedy",Andrew Adamson,Kelly Asbury,$436.47M
Mulholland Dr.,2001,147,7.9,86.0,"382,323","Drama, Mystery, Thriller",David Lynch,Naomi Watts,$7.22M
Road to Perdition,2002,117,7.7,72.0,"283,767","Crime, Drama, Thriller",Sam Mendes,Tom Hanks,$104.45M
The Pianist,2002,150,8.5,85.0,"907,282","Biography, Drama, Music",Roman Polanski,Adrien Brody,$32.57M
The Core,2003,135,5.5,48.0,"106,992","Action, Adventure, Sci-Fi",Jon Amiel,Aaron Eckhart,$31.19M
About Schmidt,2002,125,7.2,85.0,"133,327",Drama,Alexander Payne,Jack Nicholson,$65.02M
Mr. Deeds,2002,96,5.8,24.0,"152,047","Comedy, Romance",Steven Brill,Adam Sandler,$126.29M
Friday After Next,2002,85,5.8,35.0,"30,098","Comedy, Drama",Marcus Raboy,Ice Cube,$32.98M
Undercover Brother,2002,86,5.9,69.0,"36,191","Action, Comedy",Malcolm D. Lee,Eddie Griffin,$38.23M
Bruce Almighty,2003,101,6.8,46.0,"431,861","Comedy, Fantasy",Tom Shadyac,Jim Carrey,$242.83M
Spy Kids 3: Game Over,2003,84,4.4,57.0,"65,985","Action, Adventure, Comedy",Robert Rodriguez,Daryl Sabara,$111.76M
One Hour Photo,2002,96,6.8,64.0,"131,418","Drama, Thriller",Mark Romanek,Robin Williams,$31.60M
The Italian Job,2003,111,7.0,68.0,"387,607","Action, Crime, Thriller",F. Gary Gray,Donald Sutherland,$106.13M
Austin Powers in Goldmember,2002,94,6.2,62.0,"222,263","Action, Adventure, Comedy",Jay Roach,Mike Myers,$213.31M
Behind Enemy Lines,2001,106,6.4,49.0,"112,587","Action, Drama, Thriller",John Moore,Gene Hackman,$59.07M
Life as a House,2001,125,7.4,45.0,"45,535",Drama,Irwin Winkler,Hayden Christensen,$15.65M
Collateral Damage,2002,108,5.5,33.0,"77,843","Action, Drama, Thriller",Andrew Davis,Arnold Schwarzenegger,$40.08M
Underworld,2003,121,7.0,42.0,"284,436","Action, Fantasy, Thriller",Len Wiseman,Kate Beckinsale,$51.97M
Mystic River,2003,138,7.9,84.0,"484,328","Crime, Drama, Mystery",Clint Eastwood,Sean Penn,$90.14M
Blade II,2002,117,6.7,52.0,"233,617","Action, Horror, Sci-Fi",Guillermo del Toro,Wesley Snipes,$82.35M
Harold & Kumar Go to White Castle,2004,88,7.0,64.0,"205,508","Adventure, Comedy",Danny Leiner,John Cho,$18.23M
25th Hour,2002,135,7.6,69.0,"184,393",Drama,Spike Lee,Edward Norton,$13.06M
Frida,2002,123,7.3,61.0,"95,068","Biography, Drama, Romance",Julie Taymor,Salma Hayek,$25.89M
American Wedding,2003,96,6.3,43.0,"216,630",Comedy,Jesse Dylan,Jason Biggs,$104.57M
Signs,2002,106,6.8,59.0,"384,470","Drama, Mystery, Sci-Fi",M. Night Shyamalan,Mel Gibson,$227.97M
Agent Cody Banks,2003,102,5.1,41.0,"36,884","Action, Adventure, Comedy",Harald Zwart,Frankie Muniz,$47.94M
Maid in Manhattan,2002,105,5.4,45.0,"95,925","Comedy, Drama, Romance",Wayne Wang,Jennifer Lopez,$94.01M
The Ring,2002,115,7.1,57.0,"373,648","Horror, Mystery",Gore Verbinski,Naomi Watts,$129.13M
xXx,2002,124,5.8,48.0,"186,142","Action, Adventure, Thriller",Rob Cohen,Vin Diesel,$142.11M
Adaptation.,2002,115,7.7,83.0,"202,467","Comedy, Drama",Spike Jonze,Nicolas Cage,$22.25M
Cheaper by the Dozen,2003,98,5.9,46.0,"108,627","Comedy, Family",Shawn Levy,Steve Martin,$138.61M
Wrong Turn,2003,84,6.1,32.0,"130,675","Horror, Thriller",Rob Schmidt,Eliza Dushku,$15.42M
Anchorman: The Legend of Ron Burgundy,2004,94,7.1,63.0,"377,430",Comedy,Adam McKay,Will Ferrell,$85.29M
Something's Gotta Give,2003,128,6.7,66.0,"128,783","Comedy, Drama, Romance",Nancy Meyers,Jack Nicholson,$124.73M
K-PAX,2001,120,7.4,49.0,"192,657","Drama, Mystery, Sci-Fi",Iain Softley,Kevin Spacey,$50.34M
The Royal Tenenbaums,2001,110,7.6,76.0,"312,390","Comedy, Drama",Wes Anderson,Gene Hackman,$52.36M
Bad Boys II,2003,147,6.6,38.0,"266,052","Action, Comedy, Crime",Michael Bay,Will Smith,$138.61M
Hable con ella,2002,112,7.9,86.0,"117,279","Drama, Mystery, Romance",Pedro Almodóvar,Rosario Flores,$9.36M
Monster,2003,109,7.3,74.0,"161,202","Biography, Crime, Drama",Patty Jenkins,Charlize Theron,$34.47M
Sinbad: Legend of the Seven Seas,2003,88,6.7,48.0,"59,210","Animation, Adventure, Comedy",Patrick Gilmore,Tim Johnson,$26.48M
Bend It Like Beckham,2002,112,6.7,66.0,"116,219","Comedy, Drama, Romance",Gurinder Chadha,Parminder Nagra,$32.54M
Serendipity,2001,90,6.8,52.0,"121,038","Comedy, Romance",Peter Chelsom,John Cusack,$50.29M
The Texas Chainsaw Massacre,2003,98,6.2,38.0,"151,983",Horror,Marcus Nispel,Jessica Biel,$80.57M
Jeepers Creepers 2,2003,106,5.7,36.0,"70,336",Horror,Victor Salva,Jonathan Breck,$35.67M
Jeepers Creepers,2001,90,6.2,49.0,"141,857","Horror, Mystery",Victor Salva,Gina Philips,$37.90M
How High,2001,93,6.2,29.0,"61,619","Comedy, Fantasy",Jesse Dylan,Method Man,$31.16M
8 Mile,2002,110,7.2,77.0,"319,349","Drama, Music",Curtis Hanson,Eminem,$116.72M
Garden State,2004,102,7.4,67.0,"222,948","Comedy, Drama, Romance",Zach Braff,Zach Braff,$26.78M
Scary Movie 3,2003,84,5.5,49.0,"157,784",Comedy,David Zucker,Anna Faris,$110.00M
Equilibrium,2002,107,7.3,33.0,"346,194","Action, Drama, Sci-Fi",Kurt Wimmer,Christian Bale,$1.20M
Thirteen,2003,100,6.8,70.0,"97,521",Drama,Catherine Hardwicke,Evan Rachel Wood,$4.60M
Resident Evil,2002,100,6.6,35.0,"287,328","Action, Horror, Sci-Fi",Paul W.S. Anderson,Milla Jovovich,$40.12M
Big Fish,2003,125,8.0,58.0,"458,004","Adventure, Drama, Fantasy",Tim Burton,Ewan McGregor,$66.26M
Shallow Hal,2001,114,6.0,48.0,"144,312","Comedy, Drama, Fantasy",Bobby Farrelly,Peter Farrelly,$70.84M
Men in Black II,2002,88,6.2,49.0,"401,984","Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,$190.42M
Dodgeball: A True Underdog Story,2004,92,6.7,55.0,"266,406","Comedy, Sport",Rawson Marshall Thurber,Ben Stiller,$114.33M
Kill Bill: Vol. 2,2004,137,8.0,83.0,"801,424","Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,$66.21M
The Perfect Score,2004,93,5.7,35.0,"26,200","Comedy, Crime, Drama",Brian Robbins,Scarlett Johansson,$10.39M
50 First Dates,2004,99,6.8,48.0,"380,538","Comedy, Drama, Romance",Peter Segal,Adam Sandler,$120.91M
Lilo & Stitch,2002,85,7.3,74.0,"210,600","Animation, Adventure, Comedy",Dean DeBlois,Chris Sanders,$145.79M
Matchstick Men,2003,116,7.3,61.0,"137,959","Comedy, Crime, Drama",Ridley Scott,Nicolas Cage,$36.91M
Mean Machine,2001,99,6.4,45.0,"41,704","Comedy, Crime, Drama",Barry Skolnick,Vinnie Jones,$0.09M
K-19: The Widowmaker,2002,138,6.7,58.0,"67,162","Drama, History, Thriller",Kathryn Bigelow,Harrison Ford,$35.17M
Stuck on You,2003,118,5.8,62.0,"55,022",Comedy,Bobby Farrelly,Peter Farrelly,$33.83M
King Arthur,2004,126,6.3,46.0,"175,718","Action, Adventure, Drama",Antoine Fuqua,Clive Owen,$51.88M
Unfaithful,2002,124,6.7,63.0,"97,979","Drama, Romance, Thriller",Adrian Lyne,Richard Gere,$52.80M
Zoolander,2001,90,6.5,61.0,"290,815",Comedy,Ben Stiller,Ben Stiller,$45.17M
Napoleon Dynamite,2004,96,7.0,64.0,"236,926",Comedy,Jared Hess,Jon Heder,$44.54M
Mean Girls,2004,97,7.1,66.0,"432,681",Comedy,Mark Waters,Lindsay Lohan,$86.06M
Freaky Friday,2003,97,6.3,70.0,"151,840","Comedy, Family, Fantasy",Mark Waters,Jamie Lee Curtis,$110.23M
The Machinist,2004,101,7.6,61.0,"414,293","Drama, Thriller",Brad Anderson,Christian Bale,$1.08M
The Hole,2001,102,6.2,,"48,156","Drama, Mystery, Thriller",Nick Hamm,Thora Birch,NA
Panic Room,2002,112,6.8,65.0,"295,983","Crime, Drama, Thriller",David Fincher,Jodie Foster,$96.40M
Joy Ride,2001,97,6.6,75.0,"75,631","Action, Mystery, Thriller",John Dahl,Steve Zahn,$21.97M
Two Weeks Notice,2002,101,6.1,42.0,"125,657","Comedy, Romance",Marc Lawrence,Sandra Bullock,$93.35M
Scooby-Doo,2002,89,5.3,35.0,"124,984","Adventure, Comedy, Family",Raja Gosnell,Matthew Lillard,$153.29M
Lucía y el sexo,2001,128,7.0,65.0,"38,643","Drama, Romance",Julio Medem,Paz Vega,$1.49M
Red Dragon,2002,124,7.2,60.0,"290,012","Crime, Drama, Thriller",Brett Ratner,Anthony Hopkins,$93.15M
Girl with a Pearl Earring,2003,100,6.9,72.0,"82,499","Biography, Drama, Romance",Peter Webber,Scarlett Johansson,$11.63M
Hulk,2003,138,5.6,54.0,"278,019","Action, Sci-Fi",Ang Lee,Eric Bana,$132.18M
The Man Who Wasn't There,2001,116,7.5,73.0,"114,772","Crime, Drama",Joel Coen,Billy Bob Thornton,$7.49M
The Scorpion King,2002,92,5.5,45.0,"145,111","Action, Adventure, Fantasy",Chuck Russell,Dwayne Johnson,$91.05M
Van Helsing,2004,131,6.1,35.0,"283,613","Action, Adventure, Fantasy",Stephen Sommers,Hugh Jackman,$120.18M
Confessions of a Dangerous Mind,2002,113,7.0,67.0,"91,811","Biography, Comedy, Crime",George Clooney,Sam Rockwell,$16.00M
S.W.A.T.,2003,117,6.1,45.0,"153,687","Action, Adventure, Crime",Clark Johnson,Samuel L. Jackson,$116.93M
Secondhand Lions,2003,111,7.5,52.0,"61,435","Comedy, Drama, Family",Tim McCanlies,Haley Joel Osment,$41.41M
Tuck Everlasting,2002,90,6.6,66.0,"25,279","Drama, Family, Fantasy",Jay Russell,Alexis Bledel,$19.16M
Insomnia,2002,118,7.2,78.0,"317,846","Drama, Mystery, Thriller",Christopher Nolan,Al Pacino,$67.36M
National Lampoon's Van Wilder,2002,92,6.4,26.0,"115,063","Comedy, Romance",Walt Becker,Ryan Reynolds,$21.01M
Peter Pan,2003,113,6.8,64.0,"79,884","Adventure, Family, Fantasy",P.J. Hogan,Jeremy Sumpter,$48.46M
The Rundown,2003,104,6.7,59.0,"142,798","Action, Adventure, Comedy",Peter Berg,Dwayne Johnson,$47.73M
The Transporter,2002,92,6.8,51.0,"320,239","Action, Crime, Thriller",Louis Leterrier,Corey Yuen,$25.30M
Identity,2003,90,7.3,64.0,"266,228","Mystery, Thriller",James Mangold,John Cusack,$52.16M
The Life of David Gale,2003,130,7.5,31.0,"125,754","Crime, Drama, Mystery",Alan Parker,Kevin Spacey,$19.59M
A Walk to Remember,2002,101,7.3,35.0,"220,895","Drama, Romance",Adam Shankman,Mandy Moore,$41.28M
Jeux d'enfants,2003,93,7.5,45.0,"72,364","Comedy, Drama, Romance",Yann Samuell,Guillaume Canet,$0.55M
The Notebook,2004,123,7.8,53.0,"617,363","Drama, Romance",Nick Cassavetes,Gena Rowlands,$81.00M
Salinui chueok,2003,131,8.1,82.0,"214,516","Crime, Drama, Mystery",Bong Joon Ho,Song Kang-ho,$0.01M
The Prince & Me,2004,111,5.8,47.0,"41,461","Comedy, Family, Romance",Martha Coolidge,Julia Stiles,$28.18M
EuroTrip,2004,92,6.6,45.0,"222,169",Comedy,Jeff Schaffer,Alec Berg,$17.72M
Irréversible,2002,97,7.3,51.0,"147,076","Crime, Drama, Mystery",Gaspar Noé,Monica Bellucci,$0.75M
Gothika,2003,98,5.8,38.0,"118,884","Horror, Mystery, Thriller",Mathieu Kassovitz,Halle Berry,$59.69M
Punch-Drunk Love,2002,95,7.3,78.0,"176,564","Comedy, Drama, Romance",Paul Thomas Anderson,Adam Sandler,$17.84M
Kung Pow: Enter the Fist,2002,81,6.2,14.0,"48,401","Action, Comedy",Steve Oedekerk,Steve Oedekerk,$16.03M
Miracle,2004,135,7.4,68.0,"58,660","Biography, Drama, History",Gavin O'Connor,Kurt Russell,$64.38M
School of Rock,2003,109,7.2,82.0,"329,433","Comedy, Music",Richard Linklater,Jack Black,$81.26M
The Station Agent,2003,89,7.6,81.0,"73,165","Comedy, Drama",Tom McCarthy,Peter Dinklage,$5.74M
We Were Soldiers,2002,138,7.2,65.0,"150,781","Action, Drama, History",Randall Wallace,Mel Gibson,$78.12M
The Lizzie McGuire Movie,2003,94,5.5,56.0,"41,954","Adventure, Comedy, Family",Jim Fall,Hilary Duff,$42.73M
Spirit: Stallion of the Cimarron,2002,83,7.2,52.0,"84,901","Animation, Adventure, Drama",Kelly Asbury,Lorna Cook,$73.28M
The Count of Monte Cristo,2002,131,7.7,61.0,"147,966","Action, Adventure, Drama",Kevin Reynolds,Jim Caviezel,$54.23M
Once Upon a Time in Mexico,2003,102,6.3,56.0,"169,416","Action, Crime, Thriller",Robert Rodriguez,Antonio Banderas,$56.36M
Paycheck,2003,119,6.3,43.0,"113,077","Action, Mystery, Sci-Fi",John Woo,Ben Affleck,$53.79M
Anger Management,2003,106,6.2,52.0,"227,698",Comedy,Peter Segal,Jack Nicholson,$135.65M
Enough,2002,115,5.8,25.0,"47,601","Crime, Drama, Thriller",Michael Apted,Jennifer Lopez,$40.01M
The Human Stain,2003,106,6.2,57.0,"32,174","Drama, Romance, Thriller",Robert Benton,Anthony Hopkins,$5.38M
The League of Extraordinary Gentlemen,2003,110,5.8,30.0,"183,565","Action, Adventure, Fantasy",Stephen Norrington,Sean Connery,$66.47M
Munna Bhai M.B.B.S.,2003,156,8.1,,"88,095","Comedy, Drama",Rajkumar Hirani,Sanjay Dutt,NA
The Punisher,2004,124,6.4,33.0,"170,185","Action, Crime, Drama",Jonathan Hensleigh,Thomas Jane,$33.81M
New York Minute,2004,91,4.9,33.0,"24,883","Adventure, Comedy, Crime",Dennie Gordon,Mary-Kate Olsen,$14.02M
Under the Tuscan Sun,2003,113,6.7,52.0,"59,113","Comedy, Drama, Romance",Audrey Wells,Diane Lane,$43.61M
Secret Window,2004,96,6.5,46.0,"209,001","Drama, Mystery, Thriller",David Koepp,Johnny Depp,$48.02M
The Sum of All Fears,2002,124,6.4,45.0,"124,141","Action, Drama, Thriller",Phil Alden Robinson,Ben Affleck,$118.91M
Glitter,2001,104,2.4,14.0,"24,070","Drama, Music, Romance",Vondie Curtis-Hall,Mariah Carey,$4.27M
Just Married,2003,95,5.5,28.0,"74,232","Comedy, Romance",Shawn Levy,Ashton Kutcher,$56.13M
Daredevil,2003,103,5.3,42.0,"228,640","Action, Crime",Mark Steven Johnson,Ben Affleck,$102.54M
Dirty Dancing: Havana Nights,2004,86,5.9,39.0,"29,433","Drama, Music, Romance",Guy Ferland,Diego Luna,$14.16M
Primer,2004,77,6.7,68.0,"113,803","Drama, Sci-Fi, Thriller",Shane Carruth,Shane Carruth,$0.42M
Tears of the Sun,2003,121,6.6,48.0,"130,136","Action, Drama, Thriller",Antoine Fuqua,Bruce Willis,$43.73M
House of 1000 Corpses,2003,89,6.0,31.0,"92,979",Horror,Rob Zombie,Sid Haig,$12.63M
Thir13en Ghosts,2001,91,5.6,30.0,"93,534","Fantasy, Horror",Steve Beck,Tony Shalhoub,$41.87M
From Hell,2001,122,6.7,54.0,"163,863","Horror, Mystery, Thriller",Albert Hughes,Allen Hughes,$31.60M
White Oleander,2002,109,7.1,61.0,"34,001",Drama,Peter Kosminsky,Michelle Pfeiffer,$16.35M
Queen of the Damned,2002,101,5.2,30.0,"59,777","Drama, Fantasy, Horror",Michael Rymer,Aaliyah,$30.34M
13 Going on 30,2004,98,6.3,57.0,"215,507","Comedy, Fantasy, Romance",Gary Winick,Jennifer Garner,$57.23M
Bom yeoreum gaeul gyeoul geurigo bom,2003,103,8.0,85.0,"86,587","Drama, Romance",Kim Ki-duk,Kim Ki-duk,$2.38M
Super Size Me,2004,100,7.2,73.0,"113,030",Documentary,Morgan Spurlock,Morgan Spurlock,$11.53M
Gosford Park,2001,137,7.2,90.0,"93,743","Comedy, Drama, Mystery",Robert Altman,Maggie Smith,$41.31M
My Big Fat Greek Wedding,2002,95,6.6,62.0,"144,210","Comedy, Drama, Romance",Joel Zwick,Nia Vardalos,$241.44M
The Rules of Attraction,2002,110,6.6,50.0,"53,235","Comedy, Drama, Romance",Roger Avary,James Van Der Beek,$6.53M
Along Came Polly,2004,90,6.0,44.0,"143,350","Comedy, Romance",John Hamburg,Ben Stiller,$88.10M
Starsky & Hutch,2004,101,6.1,55.0,"154,200","Comedy, Crime",Todd Phillips,Ben Stiller,$88.24M
Charlie's Angels: Full Throttle,2003,106,4.9,48.0,"132,738","Action, Adventure, Comedy",McG,Drew Barrymore,$100.83M
Ella Enchanted,2004,96,6.3,53.0,"74,489","Comedy, Family, Fantasy",Tommy O'Haver,Anne Hathaway,$22.92M
The Stepford Wives,2004,93,5.3,42.0,"69,584","Comedy, Horror, Sci-Fi",Frank Oz,Nicole Kidman,$59.48M
Sweet Home Alabama,2002,108,6.2,45.0,"123,174","Comedy, Romance",Andy Tennant,Reese Witherspoon,$127.22M
Solaris,2002,99,6.2,67.0,"86,134","Drama, Mystery, Romance",Steven Soderbergh,George Clooney,$14.97M
Spy Kids 2: Island of Lost Dreams,2002,100,5.3,66.0,"73,461","Action, Adventure, Comedy",Robert Rodriguez,Alexa PenaVega,$85.85M
Monster's Ball,2001,111,7.1,69.0,"93,869","Drama, Romance",Marc Forster,Billy Bob Thornton,$31.27M
The Time Machine,2002,96,6.0,42.0,"130,087","Action, Adventure, Sci-Fi",Simon Wells,Guy Pearce,$56.68M
Ali,2001,157,6.7,65.0,"105,346","Biography, Drama, Sport",Michael Mann,Will Smith,$58.20M
Shanghai Knights,2003,114,6.2,58.0,"112,283","Action, Adventure, Comedy",David Dobkin,Jackie Chan,$60.48M
Around the World in 80 Days,2004,120,5.9,49.0,"94,545","Action, Adventure, Comedy",Frank Coraci,Jackie Chan,$24.01M
Eight Legged Freaks,2002,99,5.5,53.0,"60,073","Action, Adventure, Comedy",Ellory Elkayem,David Arquette,$17.32M
Mona Lisa Smile,2003,117,6.5,45.0,"90,599",Drama,Mike Newell,Julia Roberts,$63.86M
Brother Bear,2003,85,6.9,48.0,"123,157","Animation, Adventure, Comedy",Aaron Blaise,Robert Walker,$85.34M
The Ladykillers,2004,104,6.2,56.0,"108,741","Comedy, Crime, Thriller",Ethan Coen,Joel Coen,$39.80M
Taking Lives,2004,103,6.2,38.0,"95,073","Crime, Mystery, Thriller",D.J. Caruso,Angelina Jolie,$32.68M
Saved!,2004,92,6.7,62.0,"48,865","Comedy, Drama",Brian Dannelly,Jena Malone,$8.94M
Ghost Ship,2002,91,5.6,28.0,"108,702","Horror, Mystery, Thriller",Steve Beck,Julianna Margulies,$30.11M
Johnny English,2003,89,6.2,51.0,"173,638","Action, Adventure, Comedy",Peter Howitt,Rowan Atkinson,$28.08M
Lara Croft: Tomb Raider - The Cradle of Life,2003,117,5.5,43.0,"144,592","Action, Adventure, Fantasy",Jan de Bont,Angelina Jolie,$65.66M
A Man Apart,2003,109,6.0,36.0,"49,359","Action, Crime, Drama",F. Gary Gray,Vin Diesel,$26.18M
Hart's War,2002,125,6.3,49.0,"55,184","Drama, War",Gregory Hoblit,Bruce Willis,$19.08M
Alex & Emma,2003,96,5.5,32.0,"13,875","Comedy, Romance",Rob Reiner,Luke Wilson,$14.21M
Rock Star,2001,105,6.3,54.0,"45,219","Drama, Music",Stephen Herek,Mark Wahlberg,$17.01M
Bulletproof Monk,2003,104,5.5,40.0,"52,102","Action, Comedy, Fantasy",Paul Hunter,Chow Yun-Fat,$23.02M
Gigli,2003,121,2.6,18.0,"50,659","Comedy, Crime, Romance",Martin Brest,Ben Affleck,$6.07M
Out of Time,2003,105,6.5,63.0,"65,370","Crime, Drama, Mystery",Carl Franklin,Denzel Washington,$41.09M
The Dreamers,2003,115,7.1,63.0,"131,050","Drama, Romance",Bernardo Bertolucci,Michael Pitt,$2.53M
Frailty,2001,100,7.2,64.0,"90,881","Crime, Drama, Thriller",Bill Paxton,Bill Paxton,$13.10M
Mean Creek,2004,90,7.1,74.0,"33,320","Crime, Drama",Jacob Estes,Rory Culkin,$0.60M
Cabin Fever,2002,93,5.6,56.0,"83,442",Horror,Eli Roth,Jordan Ladd,$21.16M
Timeline,2003,116,5.6,29.0,"65,755","Action, Adventure, Sci-Fi",Richard Donner,Paul Walker,$19.48M
The Village,2004,108,6.6,44.0,"276,821","Drama, Mystery, Thriller",M. Night Shyamalan,Sigourney Weaver,$114.20M
King Kong,2005,187,7.2,81.0,"445,058","Action, Adventure, Romance",Peter Jackson,Naomi Watts,$218.08M
Brokeback Mountain,2005,134,7.7,87.0,"380,767","Drama, Romance",Ang Lee,Jake Gyllenhaal,$83.04M
V for Vendetta,2005,132,8.2,62.0,"1,176,080","Action, Drama, Sci-Fi",James McTeigue,Hugo Weaving,$70.51M
National Treasure,2004,131,6.9,40.0,"353,920","Action, Adventure, Mystery",Jon Turteltaub,Nicolas Cage,$173.01M
Batman Begins,2005,140,8.2,70.0,"1,571,928","Action, Crime, Drama",Christopher Nolan,Christian Bale,$206.85M
Spider-Man 2,2004,127,7.5,83.0,"705,055","Action, Adventure, Sci-Fi",Sam Raimi,Tobey Maguire,$373.59M
The Devil Wears Prada,2006,109,6.9,62.0,"463,910","Comedy, Drama",David Frankel,Anne Hathaway,$124.74M
Accepted,2006,93,6.4,47.0,"139,748",Comedy,Steve Pink,Justin Long,$36.32M
Sin City,2005,124,8.0,74.0,"792,471","Crime, Thriller",Frank Miller,Quentin Tarantino,$74.10M
A History of Violence,2005,96,7.4,82.0,"252,102","Action, Crime, Drama",David Cronenberg,Viggo Mortensen,$31.49M
Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,68.0,"842,087","Action, Adventure, Fantasy",George Lucas,Hayden Christensen,$380.26M
Pride & Prejudice,2005,129,7.8,82.0,"328,817","Drama, Romance",Joe Wright,Keira Knightley,$38.41M
Pirates of the Caribbean: Dead Man's Chest,2006,151,7.4,53.0,"764,613","Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,$423.32M
Cinderella Man,2005,144,8.0,69.0,"197,813","Biography, Drama, Romance",Ron Howard,Russell Crowe,$61.65M
